Date, SPDR S&P 500 ETF Trust - Price    ,High,Low,Open, SPDR S&P 500 ETF Trust - RSI (14)    ,
"12/07/2021","468.28","468.88","458.65","464.41","57.21",
"12/06/2021","458.79","460.79","453.56","456.13","48.39",
"12/03/2021","453.42","460.30","448.92","459.17","42.11",
"12/02/2021","457.40","459.07","450.31","450.73","45.96",
"12/01/2021","450.50","464.67","450.29","461.64","36.65",
"11/30/2021","455.56","464.03","455.30","462.00","41.52",
"11/29/2021","464.60","466.56","461.73","464.07","53.26",
"11/26/2021","458.97","463.90","457.77","462.34","44.12",
"11/25/2021","469.44","469.57","465.19","466.06","66.60",
"11/24/2021","469.44","469.57","465.19","466.06","66.60",
"11/23/2021","468.19","469.10","464.45","467.22","64.75",
"11/22/2021","467.57","473.54","467.35","470.89","63.83",
"11/19/2021","468.89","470.94","468.50","469.61","67.31",
"11/18/2021","469.73","470.01","466.34","469.24","69.55",
"11/17/2021","468.14","469.19","467.48","469.00","67.66",
"11/16/2021","469.28","470.49","467.07","467.15","70.58",
"11/15/2021","467.43","468.81","466.23","468.64","68.53",
"11/12/2021","467.27","467.86","464.11","465.12","68.35",
"11/11/2021","463.77","465.29","463.75","465.21","64.28",
"11/10/2021","463.62","467.38","462.04","465.58","64.09",
"11/09/2021","467.38","469.57","465.88","469.32","72.83",
"11/08/2021","468.93","470.23","468.20","469.70","76.84",
"11/05/2021","468.53","470.65","466.92","469.28","76.53",
"11/04/2021","466.91","467.00","464.99","465.36","75.29",
"11/03/2021","464.72","465.15","460.83","461.30","73.53",
"11/02/2021","461.90","462.23","460.08","460.22","71.06",
"11/01/2021","460.04","460.70","458.20","460.30","69.32",
"10/29/2021","459.25","459.56","455.56","455.87","68.57",
"10/28/2021","458.32","458.40","455.45","455.46","67.71",
"10/27/2021","453.94","457.16","453.86","456.45","63.31",
"10/26/2021","455.96","458.49","455.56","457.20","67.23",
"10/25/2021","455.55","455.90","452.39","454.28","66.84",
"10/22/2021","453.12","454.67","451.05","453.13","64.54",
"10/21/2021","453.59","453.83","451.31","451.77","65.35",
"10/20/2021","452.41","452.73","451.01","451.13","64.30",
"10/19/2021","450.64","450.71","448.27","448.92","62.72",
"10/18/2021","447.19","447.55","443.27","443.97","59.48",
"10/15/2021","445.87","446.26","444.09","444.75","58.19",
"10/14/2021","442.50","442.66","438.58","439.08","54.77",
"10/13/2021","435.18","436.05","431.54","434.71","45.85",
"10/12/2021","433.62","436.10","432.78","435.67","43.65",
"10/11/2021","434.69","440.26","434.62","437.16","44.81",
"10/08/2021","437.86","439.89","437.19","439.48","48.34",
"10/07/2021","438.66","441.68","438.20","438.39","49.25",
"10/06/2021","434.90","435.12","427.54","429.27","44.71",
"10/05/2021","433.10","435.49","429.39","430.24","42.42",
"10/04/2021","428.64","433.96","426.36","433.00","36.34",
"10/01/2021","434.24","436.03","427.23","430.98","41.44",
"09/30/2021","429.14","436.77","428.78","436.02","33.57",
"09/29/2021","434.45","437.04","433.85","435.19","38.58",
"09/28/2021","433.72","440.04","432.94","439.69","37.39",
"09/27/2021","442.64","444.05","441.90","442.81","47.97",
"09/24/2021","443.91","444.67","441.21","441.44","49.83",
"09/23/2021","443.18","444.89","439.60","439.85","48.77",
"09/22/2021","437.86","440.03","433.75","436.05","40.19",
"09/21/2021","433.63","437.91","433.07","436.53","31.76",
"09/20/2021","434.04","436.56","428.86","434.88","32.17",
"09/17/2021","441.40","445.37","441.02","444.92","40.94",
"09/16/2021","447.17","448.36","444.02","447.32","51.08",
"09/15/2021","447.88","448.41","443.44","444.62","52.57",
"09/14/2021","444.17","448.34","443.22","448.12","44.76",
"09/13/2021","446.58","448.92","444.11","448.64","49.70",
"09/10/2021","445.44","451.49","445.31","451.04","47.14",
"09/09/2021","448.98","452.57","448.72","450.70","55.25",
"09/08/2021","450.91","451.67","448.86","450.89","60.51",
"09/07/2021","451.46","452.81","450.74","452.71","62.08",
"09/06/2021","453.08","453.63","451.55","451.98","66.81",
"09/03/2021","453.08","453.63","451.55","451.98","66.81",
"09/02/2021","453.19","454.05","451.91","453.32","67.11",
"09/01/2021","451.80","453.11","451.55","452.56","65.28",
"08/31/2021","451.56","452.49","450.92","452.13","64.97",
"08/30/2021","452.23","453.07","450.71","450.97","66.52",
"08/27/2021","450.25","450.65","447.06","447.12","64.18",
"08/26/2021","446.26","448.86","446.16","448.61","58.78",
"08/25/2021","448.91","449.46","447.77","448.17","64.80",
"08/24/2021","447.97","448.54","447.42","447.97","63.57",
"08/23/2021","447.26","448.23","443.44","445.16","62.66",
"08/20/2021","443.36","443.71","439.71","440.23","57.18",
"08/19/2021","439.86","441.14","436.12","436.27","51.21",
"08/18/2021","439.18","444.63","438.92","442.96","49.95",
"08/17/2021","444.04","444.96","440.85","444.24","60.27",
"08/16/2021","446.97","447.11","442.87","444.53","68.15",
"08/13/2021","445.92","445.94","445.07","445.59","66.70",
"08/12/2021","445.11","445.26","442.66","443.62","65.58",
"08/11/2021","443.78","443.88","442.62","443.82","63.71",
"08/10/2021","442.68","443.44","441.88","442.61","62.14",
"08/09/2021","442.13","442.80","441.31","442.46","61.36",
"08/06/2021","442.49","442.94","441.80","442.10","62.14",
"08/05/2021","441.76","441.85","439.88","440.22","61.21",
"08/04/2021","438.98","441.12","438.73","439.78","57.55",
"08/03/2021","441.15","441.28","436.10","438.44","61.78",
"08/02/2021","437.59","440.93","437.21","440.34","56.96",
"07/30/2021","438.51","440.06","437.77","437.91","58.74",
"07/29/2021","440.65","441.80","439.81","439.82","62.98",
"07/28/2021","438.83","440.30","437.31","439.68","60.74",
"07/27/2021","439.01","439.94","435.99","439.91","61.08",
"07/26/2021","441.02","441.03","439.26","439.31","64.84",
"07/23/2021","439.94","440.30","436.79","437.52","63.73",
"07/22/2021","435.46","435.72","433.69","434.74","58.69",
"07/21/2021","434.55","434.70","431.01","432.34","57.58",
"07/20/2021","431.06","432.42","424.83","425.68","53.08",
"07/19/2021","424.97","431.41","421.97","426.19","43.36",
"07/16/2021","431.34","436.06","430.92","436.01","54.29",
"07/15/2021","434.75","435.53","432.72","434.81","62.06",
"07/14/2021","436.24","437.92","434.91","437.40","65.89",
"07/13/2021","435.59","437.84","435.31","436.24","65.01",
"07/12/2021","437.08","437.35","434.97","435.43","68.77",
"07/09/2021","435.52","435.84","430.71","432.53","66.91",
"07/08/2021","430.92","431.73","427.52","428.78","60.48",
"07/07/2021","434.46","434.76","431.51","433.66","70.23",
"07/06/2021","432.93","434.01","430.01","433.78","68.17",
"07/05/2021","433.72","434.10","430.52","431.67","70.51",
"07/02/2021","433.72","434.10","430.52","431.67","70.51",
"07/01/2021","430.43","430.60","428.80","428.87","66.37",
"06/30/2021","428.06","428.78","427.18","427.21","62.88",
"06/29/2021","427.70","428.56","427.13","427.88","62.33",
"06/28/2021","427.47","427.65","425.89","427.17","61.99",
"06/25/2021","426.61","427.09","425.55","425.90","60.78",
"06/24/2021","425.10","425.55","424.62","424.89","58.63",
"06/23/2021","422.60","424.05","422.51","423.19","54.83",
"06/22/2021","423.11","424.00","420.08","420.85","55.80",
"06/21/2021","420.86","421.06","415.93","416.80","52.34",
"06/18/2021","414.92","417.83","414.70","417.09","41.02",
"06/17/2021","421.97","423.02","419.32","421.67","55.57",
"06/16/2021","422.11","424.87","419.92","424.63","55.93",
"06/15/2021","424.48","425.46","423.54","425.42","62.39",
"06/14/2021","425.26","425.37","423.10","424.43","64.67",
"06/11/2021","424.31","424.43","422.82","424.20","63.14",
"06/10/2021","423.61","424.63","421.55","422.96","62.02",
"06/09/2021","421.65","423.26","421.41","423.18","58.76",
"06/08/2021","422.28","423.21","420.32","423.11","60.31",
"06/07/2021","422.19","422.78","421.19","422.59","60.17",
"06/04/2021","422.60","422.92","418.84","420.75","61.07",
"06/03/2021","418.77","419.99","416.28","417.85","55.24",
"06/02/2021","420.33","421.23","419.29","420.37","58.56",
"06/01/2021","419.67","422.72","419.20","422.57","57.56",
"05/31/2021","420.04","421.25","419.79","420.97","58.29",
"05/28/2021","420.04","421.25","419.79","420.97","58.29",
"05/27/2021","419.29","420.72","418.99","420.17","57.34",
"05/26/2021","419.07","419.61","417.76","418.87","57.07",
"05/25/2021","418.24","420.71","417.62","420.33","56.11",
"05/24/2021","419.17","420.32","417.08","417.34","57.45",
"05/21/2021","414.94","418.20","414.45","416.87","52.69",
"05/20/2021","415.28","416.63","411.67","411.80","53.13",
"05/19/2021","410.86","411.05","405.33","406.92","47.83",
"05/18/2021","411.94","416.06","411.77","415.80","49.09",
"05/17/2021","415.52","416.39","413.36","415.39","53.43",
"05/14/2021","416.58","417.49","413.18","413.21","54.75",
"05/13/2021","410.28","412.35","407.02","407.07","47.55",
"05/12/2021","405.41","412.59","404.00","411.23","40.79",
"05/11/2021","414.21","415.27","410.06","413.10","52.05",
"05/10/2021","417.94","422.74","417.81","422.50","58.40",
"05/07/2021","422.12","422.82","419.16","419.89","66.89",
"05/06/2021","419.07","419.21","413.68","415.83","63.27",
"05/05/2021","415.75","417.63","414.94","417.38","58.71",
"05/04/2021","415.62","416.60","411.67","416.07","58.53",
"05/03/2021","418.20","419.84","417.67","419.43","63.86",
"04/30/2021","417.30","418.54","416.34","417.63","62.76",
"04/29/2021","420.06","420.72","416.44","420.32","68.71",
"04/28/2021","417.40","419.01","416.90","417.81","65.81",
"04/27/2021","417.52","418.14","416.30","417.93","66.07",
"04/26/2021","417.61","418.22","416.81","417.44","66.25",
"04/23/2021","416.74","418.25","412.79","412.87","65.40",
"04/22/2021","412.27","416.78","411.13","415.89","60.70",
"04/21/2021","416.07","416.29","411.36","411.51","67.99",
"04/20/2021","412.17","415.09","410.59","413.91","63.85",
"04/19/2021","415.21","416.74","413.79","416.26","70.44",
"04/16/2021","417.26","417.91","415.73","417.25","75.30",
"04/15/2021","415.87","416.16","413.69","413.74","74.18",
"04/14/2021","411.45","413.96","410.87","412.83","70.18",
"04/13/2021","412.86","413.53","411.12","411.53","73.56",
"04/12/2021","411.64","411.93","410.20","410.85","72.49",
"04/09/2021","411.49","411.67","408.26","408.39","72.37",
